_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,beschrijf_de_afbeelding_in_n_volledige_maar_eenvoudige_zin,sentence_category,beschrijf_de_afbeelding_in_n_volledige_maar_eenvoudige_zin_gold,key,url
1080102153,11/5/2016 21:06:48,2207410845,11/5/2016 20:38:53,false,clixsense,1,7,NLD,9,Utrecht,10,De wandelaars met rugzakjes stoppen bij het tentje.,OK,,1126137905,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1126137905.jpg
1080102154,11/5/2016 21:20:47,2207419825,11/5/2016 21:16:37,false,clixsense,1,7,NLD,9,Utrecht,10,Een in rood geklede atleet in een rolstoel met een fakkel in de hand wordt door een ander voortgeduwd.,OK,,7130577881,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7130577881.jpg
1080102155,11/5/2016 18:00:47,2207229230,11/5/2016 17:56:41,false,clixsense,1,7,NLD,9,Utrecht,10,De politieman kijkt met getuite lippen naar de vrouw met het bruine hoedje.,OK,,3966071063,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3966071063.jpg
1080102157,11/5/2016 19:59:09,2207361932,11/5/2016 19:54:21,false,clixsense,1,7,NLD,9,Utrecht,10,Twee cowboy-clowns zitten en staan in het zand.,OK,,3590653633,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3590653633.jpg
1080102160,11/5/2016 18:42:56,2207281729,11/5/2016 18:38:19,false,clixsense,1,7,NLD,9,Utrecht,10,Een jongen met zonnebril staat met zijn step in de schaduw van een luifel.,OK,,83493458,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/83493458.jpg
1080102163,11/5/2016 17:52:16,2207215370,11/5/2016 17:46:07,false,clixsense,1,7,NLD,9,Utrecht,10,Het meisjesteam doet gymnastische oefeningen op het gras.,OK,,462879289,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/462879289.jpg
1080102165,11/5/2016 21:41:24,2207435341,11/5/2016 21:37:04,false,clixsense,1,7,NLD,9,Utrecht,10,De keeper in rood shirt en zwarte broek loopt terug naar zijn doel.,OK,,289625522,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/289625522.jpg
1080102167,11/5/2016 21:28:50,2207425487,11/5/2016 21:20:47,false,clixsense,1,7,NLD,9,Utrecht,10,De vrouw in witte jas en zwarte broek ligt met gespreide armen in de sneeuw.,OK,,3324049172,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3324049172.jpg
1080102169,11/5/2016 18:16:35,2207252381,11/5/2016 18:12:08,false,clixsense,1,7,NLD,9,Utrecht,10,Een toerist maakt een foto bij het hek voor het bergmeer.,OK,,3925836925,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3925836925.jpg
1080102170,11/5/2016 22:05:34,2207451900,11/5/2016 21:44:55,false,clixsense,1,7,NLD,9,Utrecht,10,De vrouw met zonnebril praat achter een blauw kleedje met een oudere man met pet.,OK,,5727359138,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5727359138.jpg
1080102171,11/5/2016 20:18:07,2207380718,11/5/2016 20:09:21,false,clixsense,1,7,NLD,9,Utrecht,10,Het peutermeisje met staartjes kijkt naar de zwarte geit.,OK,,4420174290,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4420174290.jpg
1080102172,11/5/2016 19:38:55,2207335063,11/5/2016 19:22:40,false,clixsense,1,7,NLD,9,Utrecht,10,De vrouw speelt met het Lego huisje bij het peutertje.,OK,,2338791560,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2338791560.jpg
1080102176,11/5/2016 18:57:27,2207293758,11/5/2016 18:53:53,false,clixsense,1,7,NLD,9,Utrecht,10,Het jongetje in blauw shirt en gele broek kijkt naar de bal voor zijn voeten.,OK,,2424620984,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2424620984.jpg
1080102178,11/5/2016 18:42:56,2207281731,11/5/2016 18:38:19,false,clixsense,1,7,NLD,9,Utrecht,10,Een vrouw met gebreid mutsje melkt een geit.,OK,,3927396708,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3927396708.jpg
1080102180,11/5/2016 18:07:24,2207238060,11/5/2016 18:00:48,false,clixsense,1,7,NLD,9,Utrecht,10,De drie honden staan met de koppen bij elkaar in de sneeuw.,OK,,2340206885,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2340206885.jpg
1080102182,11/5/2016 21:06:48,2207410846,11/5/2016 20:38:53,false,clixsense,1,7,NLD,9,Utrecht,10,De jongen en het meisje staan op het stenen bruggetje boven het stroompje.,OK,,77587237,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/77587237.jpg
1080102183,11/5/2016 18:57:27,2207293759,11/5/2016 18:53:53,false,clixsense,1,7,NLD,9,Utrecht,10,Een jongen met grijs jack gooit iets met een boog in de vijver.,OK,,6457288631,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6457288631.jpg
1080102192,11/5/2016 18:53:52,2207291530,11/5/2016 18:42:57,false,clixsense,1,7,NLD,9,Utrecht,10,Een vrouw met een buffet steekt het zebrapad over.,OK,,4738567166,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4738567166.jpg
1080102194,11/5/2016 19:46:48,2207344267,11/5/2016 19:38:55,false,clixsense,1,7,NLD,9,Utrecht,10,De jongen met zonnebril rent tussen de struikjes voor de tenten.,OK,,4039846249,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4039846249.jpg
1080102196,11/5/2016 17:56:40,2207222409,11/5/2016 17:52:16,false,clixsense,1,7,NLD,9,Utrecht,10,Een vrouw geheel in het zwart met dito muts en tas kijkt om.,OK,,4971580248,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4971580248.jpg
1080102199,11/5/2016 18:07:24,2207238056,11/5/2016 18:00:48,false,clixsense,1,7,NLD,9,Utrecht,10,De werklieden met reflecterende oranje kleren bekijken het spoor.,OK,,2537817814,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2537817814.jpg
1080102202,11/5/2016 17:56:40,2207222410,11/5/2016 17:52:16,false,clixsense,1,7,NLD,9,Utrecht,10,Een man in wit shirt springt hoog op tegen een andere man die op de mat staat.,OK,,7988459911,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7988459911.jpg
1080102203,11/5/2016 19:22:39,2207318965,11/5/2016 19:12:38,false,clixsense,1,7,NLD,9,Utrecht,10,Een man kijkt naar een groepje kinderen dat speelt in een kring.,OK,,3155657768,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3155657768.jpg
1080102205,11/5/2016 20:38:52,2207392691,11/5/2016 20:22:21,false,clixsense,1,7,NLD,9,Utrecht,10,De man probeert het baby'tje te voeren met een lepel terwijl het knaapje zelf een lepeltje in zijn mond steekt.,OK,,5287405,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5287405.jpg
1080102207,11/5/2016 21:37:04,2207432008,11/5/2016 21:33:09,false,clixsense,1,7,NLD,9,Utrecht,10,Het donkerblonde meisje tilt haar blonde vriendinnetje in haar armen.,OK,,3446941415,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3446941415.jpg
1080102208,11/5/2016 21:44:54,2207438096,11/5/2016 21:41:25,false,clixsense,1,7,NLD,9,Utrecht,10,De slager snijdt zijn waar op een houten plank.,OK,,3541205002,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3541205002.jpg
1080102209,11/5/2016 22:05:34,2207451892,11/5/2016 21:44:55,false,clixsense,1,7,NLD,9,Utrecht,10,De jongen op de stoep zit te kijken naar de ander die op zijn surfplank over straat rijdt.,OK,,4612060755,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4612060755.jpg
1080102210,11/5/2016 19:38:55,2207335064,11/5/2016 19:22:40,false,clixsense,1,7,NLD,9,Utrecht,10,Twee vrouwen in bonte kledij dansen voor een rij toekijkers.,OK,,5163992452,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5163992452.jpg
1080102211,11/5/2016 18:42:56,2207281727,11/5/2016 18:38:19,false,clixsense,1,7,NLD,9,Utrecht,10,Een man met schoudertas maakt een foto van een vrouw op de rand van de fontein.,OK,,4552874290,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4552874290.jpg
1080102213,11/5/2016 21:41:24,2207435340,11/5/2016 21:37:04,false,clixsense,1,7,NLD,9,Utrecht,10,Twee motorrijders snellen naast elkaar over het circuit.,OK,,6276644870,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6276644870.jpg
1080102214,11/5/2016 20:09:20,2207372562,11/5/2016 19:59:10,false,clixsense,1,7,NLD,9,Utrecht,10,Het blote rosse peutertje grijpt met een lach naar de spatel.,OK,,136581487,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/136581487.jpg
1080102216,11/5/2016 18:24:17,2207262421,11/5/2016 18:16:36,false,clixsense,1,7,NLD,9,Utrecht,10,Mensen met zwarte pakken en witte overhemden staan in een hal.,OK,,4798986110,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4798986110.jpg
1080102221,11/5/2016 21:33:08,2207428807,11/5/2016 21:28:51,false,clixsense,1,7,NLD,9,Utrecht,10,De jonge tennisser loopt de baan op met het racket en de bal in zijn handen.,OK,,6556870225,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6556870225.jpg
1080102222,11/5/2016 20:22:21,2207383338,11/5/2016 20:18:08,false,clixsense,1,7,NLD,9,Utrecht,10,Een groep ouderen zit buiten op een terrasje voor een oud huis.,OK,,3629489568,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3629489568.jpg
1080102223,11/5/2016 19:12:37,2207309163,11/5/2016 18:57:28,false,clixsense,1,7,NLD,9,Utrecht,10,De toeschouwers staan in het blauwe licht achter een hek.,OK,,3072673694,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3072673694.jpg
1080102225,11/5/2016 19:46:48,2207344220,11/5/2016 19:38:55,false,clixsense,1,7,NLD,9,Utrecht,10,De man met hoed over zijn gezicht zit in zijn rolstoel naast zijn begeleidster op het bankje.,OK,,4464247181,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4464247181.jpg
1080102228,11/5/2016 19:22:39,2207318966,11/5/2016 19:12:38,false,clixsense,1,7,NLD,9,Utrecht,10,Een groepje mensen in gele t-shirts staat bij het terras van een café.,OK,,4703377742,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4703377742.jpg
1080102229,11/5/2016 19:54:21,2207356559,11/5/2016 19:46:48,false,clixsense,1,7,NLD,9,Utrecht,10,De man in zwart hemd bespeelt een gitaar op het podium.,OK,,7526370420,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7526370420.jpg
1080102233,11/5/2016 19:46:48,2207344224,11/5/2016 19:38:55,false,clixsense,1,7,NLD,9,Utrecht,10,De zwarte hond zwemt met een tennisbal in zijn bek door het water.,OK,,381239475,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/381239475.jpg
1080102235,11/5/2016 18:00:47,2207229227,11/5/2016 17:56:41,false,clixsense,1,7,NLD,9,Utrecht,10,De vrouw in het wit maakt een corsage van een roos op het pak van de man.,OK,,3037108254,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3037108254.jpg
1080102237,11/5/2016 21:11:36,2207413425,11/5/2016 21:06:49,false,clixsense,1,7,NLD,9,Utrecht,10,Drie muzikanten in kleurige kledij bespelen hun instrumenten voor een tent.,OK,,7455508610,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7455508610.jpg
1080102238,11/5/2016 19:59:09,2207361930,11/5/2016 19:54:21,false,clixsense,1,7,NLD,9,Utrecht,10,De skater in groen jack springt met zijn plank boven de rails uit.,OK,,3341077091,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3341077091.jpg
1080102239,11/5/2016 21:06:48,2207410843,11/5/2016 20:38:53,false,clixsense,1,7,NLD,9,Utrecht,10,De man loopt met de kindjes op de weg door het park.,OK,,2268207503,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2268207503.jpg
1080102241,11/5/2016 18:31:28,2207269355,11/5/2016 18:24:18,false,clixsense,1,7,NLD,9,Utrecht,10,Een man schept puin met een gele graafmachine.,OK,,5566972,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5566972.jpg
1080102243,11/5/2016 20:38:52,2207392693,11/5/2016 20:22:21,false,clixsense,1,7,NLD,9,Utrecht,10,De ma in het blauwe pak glijdt met een surfplank over een golfje.,OK,,2978409165,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2978409165.jpg
1080102245,11/5/2016 21:44:54,2207438073,11/5/2016 21:41:25,false,clixsense,1,7,NLD,9,Utrecht,10,De jongelui springen hoog op boven het podium.,OK,,2582413611,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2582413611.jpg
1080102246,11/5/2016 21:28:50,2207425489,11/5/2016 21:20:47,false,clixsense,1,7,NLD,9,Utrecht,10,Een skater springt door de lucht over een stenen trap.,OK,,3541483943,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3541483943.jpg
1080102248,11/5/2016 20:09:20,2207372561,11/5/2016 19:59:10,false,clixsense,1,7,NLD,9,Utrecht,10,De fietser zit met zijn rug naar zijn omgekeerde fiets met zijn helm naast zich op de weg.,OK,,6693936663,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6693936663.jpg
1080102251,11/5/2016 21:37:04,2207432006,11/5/2016 21:33:09,false,clixsense,1,7,NLD,9,Utrecht,10,Het ensemble speelt muziek voor de gezeten toeschouwers.,OK,,4553348746,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4553348746.jpg
1080102252,11/5/2016 17:46:06,2207205550,11/5/2016 17:42:51,false,clixsense,1,7,NLD,9,Utrecht,10,De jongen in het groene t-shirt springt hoog op in de lucht.,OK,,829798661,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/829798661.jpg
1080102254,11/5/2016 17:52:16,2207215369,11/5/2016 17:46:07,false,clixsense,1,7,NLD,9,Utrecht,10,De vrouw met het witte hoedje springt op boven het gras.,OK,,144328407,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/144328407.jpg
1080102256,11/5/2016 17:52:16,2207215372,11/5/2016 17:46:07,false,clixsense,1,7,NLD,9,Utrecht,10,Een hond springt omhoog naar een frisbee boven de gehurkte vrouw.,OK,,2734669176,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2734669176.jpg
1080102258,11/5/2016 21:20:47,2207419821,11/5/2016 21:16:37,false,clixsense,1,7,NLD,9,Utrecht,10,De vrouw met paars shirt tekent een portret met krijt op een witte muur.,OK,,1681253990,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1681253990.jpg
1080102260,11/5/2016 21:16:37,2207416955,11/5/2016 21:11:37,false,clixsense,1,7,NLD,9,Utrecht,10,Een team van acrobaten bouwt een menselijke muur op het gras.,OK,,1459582913,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1459582913.jpg
1080102263,11/5/2016 18:12:07,2207245262,11/5/2016 18:07:24,false,clixsense,1,7,NLD,9,Utrecht,10,De zwarte hond houdt het witte plastic in zijn bek.,OK,,274313927,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/274313927.jpg
1080102269,11/5/2016 18:16:35,2207252379,11/5/2016 18:12:08,false,clixsense,1,7,NLD,9,Utrecht,10,De man met pet drumt op omgekeerde emmers.,OK,,1675332284,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1675332284.jpg
1080102270,11/5/2016 21:06:48,2207410847,11/5/2016 20:38:53,false,clixsense,1,7,NLD,9,Utrecht,10,De kunstrijdster in rode trui heft een been op het ijs.,OK,,4379493825,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4379493825.jpg
1080102272,11/5/2016 21:16:37,2207416951,11/5/2016 21:11:37,false,clixsense,1,7,NLD,9,Utrecht,10,Een donker geklede figuur staat op een muurtje met een instrument voor zijn ogen.,OK,,3445428367,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3445428367.jpg
1080102273,11/5/2016 19:54:21,2207356556,11/5/2016 19:46:48,false,clixsense,1,7,NLD,9,Utrecht,10,Mensen lopen voorbij preutse christelijke reclameborden bij een stalen prullenmand.,OK,,4818429638,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4818429638.jpg
1080102275,11/5/2016 18:53:52,2207291528,11/5/2016 18:42:57,false,clixsense,1,7,NLD,9,Utrecht,10,Twee motorrijders vliegen door de lucht boven een crossbaan.,OK,,3717309680,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3717309680.jpg
1080102276,11/5/2016 21:11:36,2207413426,11/5/2016 21:06:49,false,clixsense,1,7,NLD,9,Utrecht,10,Twee lachende mensen met een suikerspin staan in het lamplicht.,OK,,207015505,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/207015505.jpg
1080102277,11/5/2016 20:18:07,2207380721,11/5/2016 20:09:21,false,clixsense,1,7,NLD,9,Utrecht,10,Het jongetje kijkt in de kaarten van de dame met gekruiste benen.,OK,,2654018684,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2654018684.jpg
1080102280,11/5/2016 21:16:37,2207416953,11/5/2016 21:11:37,false,clixsense,1,7,NLD,9,Utrecht,10,Een man in rode mantel en met bontmuts houdt een bijl vast.,OK,,3868284371,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3868284371.jpg
1080102282,11/5/2016 18:24:17,2207262420,11/5/2016 18:16:36,false,clixsense,1,7,NLD,9,Utrecht,10,Twee tienermeisjes met groen en wit shirt  reiken naar een frisbee.,OK,,7778073672,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7778073672.jpg
1080102286,11/5/2016 19:59:09,2207361931,11/5/2016 19:54:21,false,clixsense,1,7,NLD,9,Utrecht,10,Het kindje in spijkershorts voelt aan de druppels van de sproeier.,OK,,3663793993,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3663793993.jpg
1080102287,11/5/2016 20:38:52,2207392695,11/5/2016 20:22:21,false,clixsense,1,7,NLD,9,Utrecht,10,De gemaskerde vrouw met zwarte sjaal en rode jurk wordt bewonderd door de andere feestgangers.,OK,,2387197355,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2387197355.jpg
1080102288,11/5/2016 18:57:27,2207293757,11/5/2016 18:53:53,false,clixsense,1,7,NLD,9,Utrecht,10,Een vrouw kijkt naar de asperges in de groente- en fruitafdeling.,OK,,508838116,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/508838116.jpg
1080102289,11/5/2016 19:54:21,2207356550,11/5/2016 19:46:48,false,clixsense,1,7,NLD,9,Utrecht,10,Twee roller skaters in rood en in blauw shirt en helm sprinten weg op de houten baan.,OK,,3715669736,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3715669736.jpg
1080102291,11/5/2016 19:54:21,2207356555,11/5/2016 19:46:48,false,clixsense,1,7,NLD,9,Utrecht,10,De mannen slepen de boot met stokken het strand op.,OK,,2421367904,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2421367904.jpg
1080102295,11/5/2016 18:16:35,2207252380,11/5/2016 18:12:08,false,clixsense,1,7,NLD,9,Utrecht,10,Een klein bruin hondje rent door het gras.,OK,,336460583,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/336460583.jpg
1080102298,11/5/2016 19:12:37,2207309167,11/5/2016 18:57:28,false,clixsense,1,7,NLD,9,Utrecht,10,Een man in kokskleding snijdt vlees van een shoarmarol.,OK,,5605133486,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5605133486.jpg
1080102300,11/5/2016 22:05:34,2207451902,11/5/2016 21:44:55,false,clixsense,1,7,NLD,9,Utrecht,10,De man met bolhoed en korte broek staat bij een vlot met opbouw.,OK,,3773310720,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3773310720.jpg
1080102304,11/5/2016 21:16:37,2207416957,11/5/2016 21:11:37,false,clixsense,1,7,NLD,9,Utrecht,10,Een echtpaar loopt langs drie oude mannen die uitgestalde boeken bekijken.,OK,,485296499,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/485296499.jpg
1080102310,11/5/2016 17:52:16,2207215374,11/5/2016 17:46:07,false,clixsense,1,7,NLD,9,Utrecht,10,Het Chinese meisje in het wit loopt vooruit voor de vrouw op de stoep.,OK,,4619879173,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4619879173.jpg
1080102315,11/5/2016 18:53:52,2207291513,11/5/2016 18:42:57,false,clixsense,1,7,NLD,9,Utrecht,10,Twee fietsers rijden over het bergpaadje.,OK,,2330765551,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2330765551.jpg
1080102316,11/5/2016 17:52:16,2207215373,11/5/2016 17:46:07,false,clixsense,1,7,NLD,9,Utrecht,10,Een hond kijkt om naar de passerende straatmuzikanten.,OK,,4441274429,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4441274429.jpg
1080102319,11/5/2016 19:22:39,2207318963,11/5/2016 19:12:38,false,clixsense,1,7,NLD,9,Utrecht,10,Het bruidspaar staat te zoenen op het gras.,OK,,2526989006,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2526989006.jpg
1080102321,11/5/2016 17:46:06,2207205551,11/5/2016 17:42:51,false,clixsense,1,7,NLD,9,Utrecht,10,Tussen de linten pakt de jongen het meisje van achteren beet.,OK,,4630824427,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4630824427.jpg
1080102323,11/5/2016 21:33:08,2207428806,11/5/2016 21:28:51,false,clixsense,1,7,NLD,9,Utrecht,10,Het dubbelspel van de tennissers wordt bekeken in het verlichte stadion.,OK,,6968761623,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6968761623.jpg
1080102324,11/5/2016 21:41:24,2207435339,11/5/2016 21:37:04,false,clixsense,1,7,NLD,9,Utrecht,10,De soldaat in uniform laat zijn filmcamera zien aan een jongetje met een moslim petje.,OK,,4555412480,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4555412480.jpg
1080102325,11/5/2016 20:09:20,2207372564,11/5/2016 19:59:10,false,clixsense,1,7,NLD,9,Utrecht,10,De middelste wandelaar op het bergpad kijkt naar zijn fototoestel.,OK,,4798837062,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4798837062.jpg
1080102327,11/5/2016 18:31:28,2207269354,11/5/2016 18:24:18,false,clixsense,1,7,NLD,9,Utrecht,10,Een man in wit t-shirt met kleurige kettingen houdt een staaf omhoog.,OK,,3679405397,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3679405397.jpg
1080102329,11/5/2016 18:24:17,2207262423,11/5/2016 18:16:36,false,clixsense,1,7,NLD,9,Utrecht,10,Twee mannen in zwembroek springen met gespreide benen op boven het strand.,OK,,1351500610,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1351500610.jpg
1080102330,11/5/2016 18:16:35,2207252383,11/5/2016 18:12:08,false,clixsense,1,7,NLD,9,Utrecht,10,Een groepje  mensen met licht overgewicht eet fastfood bij een houten picknicktafel.,OK,,35477421,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/35477421.jpg
1080102336,11/5/2016 19:46:48,2207344229,11/5/2016 19:38:55,false,clixsense,1,7,NLD,9,Utrecht,10,Een vrouw zit op een houten stoeltje tegenover de staande toeschouwers.,OK,,4987509732,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4987509732.jpg
1080102338,11/5/2016 18:53:52,2207291514,11/5/2016 18:42:57,false,clixsense,1,7,NLD,9,Utrecht,10,Een groepje vrolijke kleuters zwaait en lacht je toe.,OK,,5506383509,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5506383509.jpg
1080102340,11/5/2016 20:18:07,2207380720,11/5/2016 20:09:21,false,clixsense,1,7,NLD,9,Utrecht,10,Het jochie met rood shirt tackelt zijn tegenstander in wit shirt die naar de bal rent.,OK,,539705321,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/539705321.jpg
1080102341,11/5/2016 18:31:28,2207269348,11/5/2016 18:24:18,false,clixsense,1,7,NLD,9,Utrecht,10,Het gemaskerde meisje in het wit zit op de schouders van de kale man.,OK,,5823310445,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5823310445.jpg
1080102345,11/5/2016 19:12:37,2207309166,11/5/2016 18:57:28,false,clixsense,1,7,NLD,9,Utrecht,10,De jongen in het groenwitte shirt rent naar de voetbal voor hem.,OK,,6221289833,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6221289833.jpg
1080102347,11/5/2016 19:59:09,2207361928,11/5/2016 19:54:21,false,clixsense,1,7,NLD,9,Utrecht,10,De twee mannen peddelen in hun kano over de rivier door het bos.,OK,,136886677,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/136886677.jpg
1080102348,11/5/2016 21:44:54,2207438075,11/5/2016 21:41:25,false,clixsense,1,7,NLD,9,Utrecht,10,De man in het rode pak danst met de vrouw met opwaaiende petticoat.,OK,,4692834620,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4692834620.jpg
1080102349,11/5/2016 18:24:17,2207262424,11/5/2016 18:16:36,false,clixsense,1,7,NLD,9,Utrecht,10,Mensen lopen om zes uur op de weg voor de kerk.,OK,,4775810124,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4775810124.jpg
1080102354,11/5/2016 18:38:18,2207275924,11/5/2016 18:31:29,false,clixsense,1,7,NLD,9,Utrecht,10,De karateka heft een been om een plankje van haar collega doormidden te trappen.,OK,,101362133,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/101362133.jpg
1080102360,11/5/2016 17:56:40,2207222402,11/5/2016 17:52:16,false,clixsense,1,7,NLD,9,Utrecht,10,Een kindje met masker zit aan tafel in het restaurant.,OK,,2041867793,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2041867793.jpg
1080102362,11/5/2016 18:12:07,2207245263,11/5/2016 18:07:24,false,clixsense,1,7,NLD,9,Utrecht,10,De man in het zwart stunt op een speciale fiets.,OK,,3288928346,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3288928346.jpg
1080102364,11/5/2016 19:46:48,2207344226,11/5/2016 19:38:55,false,clixsense,1,7,NLD,9,Utrecht,10,en vrouw begeleidt kleuters in balletkleertjes op de dansvloer voor de spiegel.,OK,,3433259846,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3433259846.jpg
1080102365,11/5/2016 21:37:04,2207432005,11/5/2016 21:33:09,false,clixsense,1,7,NLD,9,Utrecht,10,Mensen lopen in de schaduw van bomen over de stoep langs de weg.,OK,,4684583424,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4684583424.jpg
1080102366,11/5/2016 19:12:37,2207309171,11/5/2016 18:57:28,false,clixsense,1,7,NLD,9,Utrecht,10,Kinderen rennen tussen opspuitende fonteinen op een overstroomd pleintje in het halfdonker.,OK,,4983762807,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4983762807.jpg
1080102367,11/5/2016 20:09:20,2207372559,11/5/2016 19:59:10,false,clixsense,1,7,NLD,9,Utrecht,10,De kunstenaar in de zwarte jas bewerkt een beeld van sneeuw met een mesje.,OK,,4322208721,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4322208721.jpg
1080102369,11/5/2016 18:12:07,2207245266,11/5/2016 18:07:24,false,clixsense,1,7,NLD,9,Utrecht,10,Het jongetje staat op rode ski's in de sneeuw.,OK,,3344798356,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3344798356.jpg
