_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,beschrijf_de_afbeelding_in_n_volledige_maar_eenvoudige_zin,sentence_category,beschrijf_de_afbeelding_in_n_volledige_maar_eenvoudige_zin_gold,key,url
992768234,10/4/2016 23:03:03,2156364611,10/4/2016 22:59:46,true,neodev,1,58,NLD,,,93,koken omeletten,google translate,,3306464579,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3306464579.jpg
992768252,10/4/2016 22:46:56,2156351321,10/4/2016 22:44:18,true,neodev,1,58,NLD,,,93,man in het kantoor,google translate,,384080245,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/384080245.jpg
992768269,10/4/2016 22:46:56,2156351316,10/4/2016 22:44:18,true,neodev,1,58,NLD,,,93,cowboy riding,google translate,,4931319718,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4931319718.jpg
992768280,10/4/2016 22:54:10,2156357357,10/4/2016 22:51:47,true,neodev,1,58,NLD,,,93,arbeiders op een platform Gandola,google translate,,116569042,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/116569042.jpg
992768281,10/4/2016 22:56:44,2156359376,10/4/2016 22:54:12,true,neodev,1,58,NLD,,,93,kind springen op het bed,google translate,,2647394564,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2647394564.jpg
992768318,10/4/2016 22:41:44,2156347090,10/4/2016 22:39:29,true,neodev,1,58,NLD,,,93,meisje drinkwater,google translate,,538825260,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/538825260.jpg
992768333,10/4/2016 22:44:17,2156349222,10/4/2016 22:41:46,true,neodev,1,58,NLD,,,93,oude man dweilen van de vloer,google translate,,5731856709,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5731856709.jpg
992768346,10/4/2016 22:54:10,2156357358,10/4/2016 22:51:47,true,neodev,1,58,NLD,,,93,kind eten palet,google translate,,6503917545,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6503917545.jpg
992768357,10/4/2016 22:51:46,2156355233,10/4/2016 22:49:25,true,neodev,1,58,NLD,,,93,balspel,google translate,,821071719,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/821071719.jpg
992768360,10/4/2016 22:49:23,2156353274,10/4/2016 22:46:58,true,neodev,1,58,NLD,,,93,scaler,google translate,,143688283,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/143688283.jpg
992768365,10/4/2016 22:44:17,2156349223,10/4/2016 22:41:46,true,neodev,1,58,NLD,,,93,Mevrouw zetten helm van een kind,google translate,,3670131152,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3670131152.jpg
992768367,10/4/2016 22:59:44,2156361837,10/4/2016 22:56:46,true,neodev,1,58,NLD,,,93,Hond plezier in het water,google translate,,2541104331,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2541104331.jpg
992768396,10/4/2016 22:51:46,2156355234,10/4/2016 22:49:25,true,neodev,1,58,NLD,,,93,meisje maken stop hand,google translate,,3948003394,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3948003394.jpg
992768399,10/4/2016 22:46:56,2156351322,10/4/2016 22:44:18,true,neodev,1,58,NLD,,,93,voetballer,google translate,,6224066807,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6224066807.jpg
992768483,10/4/2016 22:56:44,2156359378,10/4/2016 22:54:12,true,neodev,1,58,NLD,,,93,Bedelaars vleugel zitten stoep,google translate,,166774567,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/166774567.jpg
992768488,10/4/2016 22:49:23,2156353271,10/4/2016 22:46:58,true,neodev,1,58,NLD,,,93,2 vrouwen terug te geven,google translate,,4695719556,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4695719556.jpg
992768511,10/4/2016 22:56:44,2156359377,10/4/2016 22:54:12,true,neodev,1,58,NLD,,,93,Lens vrouw lopen op de straat,google translate,,4603095253,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4603095253.jpg
992768518,10/4/2016 22:41:44,2156347091,10/4/2016 22:39:29,true,neodev,1,58,NLD,,,93,iemand het gooien van een touw,google translate,,2255338013,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2255338013.jpg
992768539,10/4/2016 22:49:23,2156353275,10/4/2016 22:46:58,true,neodev,1,58,NLD,,,93,meisje speelt met haar moeder,google translate,,3405279045,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3405279045.jpg
992768563,10/4/2016 22:56:44,2156359379,10/4/2016 22:54:12,true,neodev,1,58,NLD,,,93,vrouw tennisser,google translate,,7468663062,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7468663062.jpg
992768568,10/4/2016 22:51:46,2156355230,10/4/2016 22:49:25,true,neodev,1,58,NLD,,,93,atleet in de straat,google translate,,6320815265,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6320815265.jpg
992768585,10/4/2016 22:44:17,2156349221,10/4/2016 22:41:46,true,neodev,1,58,NLD,,,93,wolfshond,google translate,,3613264553,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3613264553.jpg
992768587,10/4/2016 22:41:44,2156347092,10/4/2016 22:39:29,true,neodev,1,58,NLD,,,93,iemand die het kopen van een snoepje trailer,google translate,,4493390025,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4493390025.jpg
992768602,10/4/2016 23:03:03,2156364612,10/4/2016 22:59:46,true,neodev,1,58,NLD,,,93,oude man in een rolstoel met haar kleindochter ondersteunende,google translate,,4464247181,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4464247181.jpg
992768624,10/4/2016 22:49:23,2156353272,10/4/2016 22:46:58,true,neodev,1,58,NLD,,,93,zitten en lachende kinderen,google translate,,2636663855,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2636663855.jpg
992768648,10/4/2016 22:54:10,2156357354,10/4/2016 22:51:47,true,neodev,1,58,NLD,,,93,kok roeren voedsel,google translate,,5491874786,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5491874786.jpg
992768651,10/4/2016 22:51:46,2156355232,10/4/2016 22:49:25,true,neodev,1,58,NLD,,,93,kind met hoed lopen de aarde,google translate,,2869439070,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2869439070.jpg
992768654,10/4/2016 22:59:44,2156361839,10/4/2016 22:56:46,true,neodev,1,58,NLD,,,93,kinderen beoefenen van karate,google translate,,6533934303,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6533934303.jpg
992768664,10/4/2016 22:59:44,2156361836,10/4/2016 22:56:46,true,neodev,1,58,NLD,,,93,bouwmachine,google translate,,378434971,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/378434971.jpg
992768670,10/4/2016 22:41:44,2156347093,10/4/2016 22:39:29,true,neodev,1,58,NLD,,,93,stierengevecht,google translate,,3479233432,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3479233432.jpg
992768683,10/4/2016 22:56:44,2156359374,10/4/2016 22:54:12,true,neodev,1,58,NLD,,,93,werknemers paardrijden en het trekken van een kar,google translate,,45543081,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/45543081.jpg
992768684,10/4/2016 22:46:56,2156351318,10/4/2016 22:44:18,true,neodev,1,58,NLD,,,93,De jongen en het meisje zingen,google translate,,4615770260,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4615770260.jpg
992768687,10/4/2016 22:49:23,2156353273,10/4/2016 22:46:58,true,neodev,1,58,NLD,,,93,meisje loopt door het gras,google translate,,3569329986,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3569329986.jpg
992768711,10/4/2016 22:44:17,2156349224,10/4/2016 22:41:46,true,neodev,1,58,NLD,,,93,meisje baden in een meer met strandwachten,google translate,,97234558,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/97234558.jpg
992768725,10/4/2016 22:41:44,2156347089,10/4/2016 22:39:29,true,neodev,1,58,NLD,,,93,parkeren,google translate,,2547291721,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2547291721.jpg
992768753,10/4/2016 22:54:10,2156357355,10/4/2016 22:51:47,true,neodev,1,58,NLD,,,93,mensen in de supermarkt,google translate,,5787072819,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5787072819.jpg
992768774,10/4/2016 22:59:44,2156361840,10/4/2016 22:56:46,true,neodev,1,58,NLD,,,93,jonge mensen staan op de sneeuw,google translate,,102617084,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/102617084.jpg
992768953,10/4/2016 22:39:28,2156345157,10/4/2016 22:35:29,true,neodev,1,58,NLD,,,93,bioloog laboratorium,google translate,,5428390334,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5428390334.jpg
992769147,10/4/2016 22:39:28,2156345156,10/4/2016 22:35:29,true,neodev,1,58,NLD,,,93,jongen die op zijn fiets,google translate,,6892085645,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6892085645.jpg
992769637,10/4/2016 22:39:28,2156345160,10/4/2016 22:35:29,true,neodev,1,58,NLD,,,93,basketballers,google translate,,3944169186,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3944169186.jpg
992769662,10/4/2016 22:39:28,2156345158,10/4/2016 22:35:29,true,neodev,1,58,NLD,,,93,rommelmarkt,google translate,,4725026501,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4725026501.jpg
992769736,10/4/2016 22:39:28,2156345159,10/4/2016 22:35:29,true,neodev,1,58,NLD,,,93,frontman lens op de computer,google translate,,212396217,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/212396217.jpg
992768534,8/26/2016 06:52:11,2098994300,8/26/2016 06:51:57,true,neodev,1,59,NLD,7,Amsterdam,112,Repudiandae doloribus molestiae quod veritatis obcaecati perferendis voluptate Nam et consequatur.,lorum ipsum,,317383917,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/317383917.jpg
992768762,8/26/2016 06:52:11,2098994302,8/26/2016 06:51:57,true,neodev,1,59,NLD,7,Amsterdam,112,"Proident, a tempora obcaecati voluptatem, sunt facilis voluptates in voluptas consectetur, magna ut quia quae fugit, reprehenderit.",lorum ipsum,,44341119,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/44341119.jpg
992769520,8/26/2016 06:52:11,2098994301,8/26/2016 06:51:57,true,neodev,1,59,NLD,7,Amsterdam,112,"Autem tempor modi adipisci exercitation fugiat, rerum do rerum fuga.",lorum ipsum,,2830561413,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2830561413.jpg
992769582,8/26/2016 06:52:11,2098994298,8/26/2016 06:51:57,true,neodev,1,59,NLD,7,Amsterdam,112,"Minim corrupti, amet, sit provident, quia similique ut ullam quia facere ipsum, et et deserunt deleniti est aliquid.",lorum ipsum,,2069110603,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2069110603.jpg
992769696,8/26/2016 06:52:11,2098994299,8/26/2016 06:51:57,true,neodev,1,59,NLD,7,Amsterdam,112,"Non optio, ipsa, aut consequatur? Elit, dolor pariatur? Et voluptate incidunt, qui nemo a quia.",lorum ipsum,,3789378919,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3789378919.jpg
992768291,9/1/2016 19:15:52,2105955979,9/1/2016 19:15:31,true,neodev,1,106,NLD,,,45,"Eveniet, mollitia ipsum dolore aliquip enim mollit dolores sit dolores reiciendis possimus, distinctio. Quibusdam.",lorum ipsum,,3155400369,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3155400369.jpg
992768758,9/1/2016 19:15:52,2105955981,9/1/2016 19:15:31,true,neodev,1,106,NLD,,,45,"Dolorum quis dolor dolorem neque quia irure exercitationem laboris sequi eos, amet, provident, eos officia asperiores cumque quis exercitationem doloremque.",lorum ipsum,,3348384389,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3348384389.jpg
992768858,9/1/2016 19:16:18,2105956723,9/1/2016 19:15:59,true,neodev,1,106,NLD,,,45,"Similique magnam id, reprehenderit consequatur quaerat voluptatibus doloribus non excepteur.",lorum ipsum,,2192026581,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2192026581.jpg
992768987,9/1/2016 19:16:18,2105956719,9/1/2016 19:15:59,true,neodev,1,106,NLD,,,45,Tempor ea dolor ut nihil similique dolor aute quo quo hic qui ad excepteur temporibus veritatis in.,lorum ipsum,,120764850,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/120764850.jpg
992769239,9/1/2016 19:15:52,2105955978,9/1/2016 19:15:31,true,neodev,1,106,NLD,,,45,"Qui ex quis eos, voluptatum est provident, dignissimos ut ea obcaecati sit aliquid eaque commodi temporibus duis vero.",lorum ipsum,,2613889835,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2613889835.jpg
992769294,9/1/2016 19:15:52,2105955980,9/1/2016 19:15:31,true,neodev,1,106,NLD,,,45,Fugiat minim et tempora do nostrud et vel sit pariatur? Vitae ex.,lorum ipsum,,2725508159,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2725508159.jpg
992769328,9/1/2016 19:15:52,2105955975,9/1/2016 19:15:31,true,neodev,1,106,NLD,,,45,"Labore dolore velit, incidunt, quisquam qui dolore non magna minima.",lorum ipsum,,2632429064,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2632429064.jpg
992769338,9/1/2016 19:16:18,2105956721,9/1/2016 19:15:59,true,neodev,1,106,NLD,,,45,"In impedit, dignissimos quo laboris do similique excepteur magni nobis excepturi reprehenderit a facilis dignissimos.",lorum ipsum,,6788339456,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6788339456.jpg
992769508,9/1/2016 19:16:18,2105956720,9/1/2016 19:15:59,true,neodev,1,106,NLD,,,45,"Fuga. Est, aut maxime voluptas qui eum ab sed vel enim itaque dolore.",lorum ipsum,,2378544134,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2378544134.jpg
992769650,9/1/2016 19:16:18,2105956722,9/1/2016 19:15:59,true,neodev,1,106,NLD,,,45,"Vel aute nulla mollitia officia nostrud atque dolore ab et ex ipsum, nostrud id duis vel.",lorum ipsum,,155014252,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/155014252.jpg
992769055,9/10/2016 14:21:34,2115675697,9/10/2016 14:21:24,true,neodev,1,10,NLD,7,Amsterdam,68,"Elit, in nihil et a atque a rerum quo consequat. Dolore saepe omnis veritatis ullamco incidunt, alias earum.",lorum ipsum,,2847514745,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2847514745.jpg
992769202,9/10/2016 14:21:34,2115675695,9/10/2016 14:21:24,true,neodev,1,10,NLD,7,Amsterdam,68,"Asperiores vel exercitation sed laborum. Voluptatem aute ad consequatur, ipsum fugit, similique.",lorum ipsum,,6278649113,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6278649113.jpg
992768310,10/4/2016 22:29:30,2156335927,10/4/2016 22:27:25,true,gifthunterclub,1,95,NLD,,,91,meisje springen in de tuin,google translate,,144328407,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/144328407.jpg
992768318,10/4/2016 22:33:12,2156339163,10/4/2016 22:31:52,true,gifthunterclub,1,95,NLD,,,91,meisje drinkwater,google translate,,538825260,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/538825260.jpg
992768355,10/4/2016 22:33:12,2156339164,10/4/2016 22:31:52,true,gifthunterclub,1,95,NLD,,,91,jonge man te praten met een oudere,google translate,,3147399239,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3147399239.jpg
992768456,10/4/2016 22:31:50,2156338105,10/4/2016 22:29:31,true,gifthunterclub,1,95,NLD,,,91,jongleur doen van een daad van straathoekwerk,google translate,,3691394196,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3691394196.jpg
992768518,10/4/2016 22:31:50,2156338107,10/4/2016 22:29:31,true,gifthunterclub,1,95,NLD,,,91,vrouw het gooien van een heuvel,google translate,,2255338013,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2255338013.jpg
992768574,10/4/2016 22:33:12,2156339160,10/4/2016 22:31:52,true,gifthunterclub,1,95,NLD,,,91,jongen springen op zand,google translate,,2208662604,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2208662604.jpg
992768579,10/4/2016 22:29:30,2156335929,10/4/2016 22:27:25,true,gifthunterclub,1,95,NLD,,,91,rijden in de stad,google translate,,390921095,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/390921095.jpg
992768587,10/4/2016 22:33:12,2156339161,10/4/2016 22:31:52,true,gifthunterclub,1,95,NLD,,,91,Young kopen snacks,google translate,,4493390025,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4493390025.jpg
992768605,10/4/2016 22:29:30,2156335931,10/4/2016 22:27:25,true,gifthunterclub,1,95,NLD,,,91,timmerman werken,google translate,,4043318461,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4043318461.jpg
992768638,10/4/2016 22:29:30,2156335928,10/4/2016 22:27:25,true,gifthunterclub,1,95,NLD,,,91,kok eten serveren,google translate,,5605133486,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5605133486.jpg
992768644,10/4/2016 22:31:50,2156338113,10/4/2016 22:29:31,true,gifthunterclub,1,95,NLD,,,91,Drie werknemers van een mogelijke circus,google translate,,3553374585,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3553374585.jpg
992768667,10/4/2016 22:29:30,2156335930,10/4/2016 22:27:25,true,gifthunterclub,1,95,NLD,,,91,Rafters in gevaar op zee,google translate,,7470011060,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7470011060.jpg
992768670,10/4/2016 22:31:50,2156338109,10/4/2016 22:29:31,true,gifthunterclub,1,95,NLD,,,91,cowboy rijdt op een stier,google translate,,3479233432,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3479233432.jpg
992768725,10/4/2016 22:31:50,2156338111,10/4/2016 22:29:31,true,gifthunterclub,1,95,NLD,,,91,3 mensen via de parkeerplaats van een bedrijf,google translate,,2547291721,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2547291721.jpg
992768761,10/4/2016 22:33:12,2156339162,10/4/2016 22:31:52,true,gifthunterclub,1,95,NLD,,,91,een schattige puppy,google translate,,3488087117,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3488087117.jpg
992768890,10/4/2016 22:19:51,2156327335,10/4/2016 22:16:41,true,gifthunterclub,1,95,NLD,,,91,Man spelen orgel,google translate,,3575947093,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3575947093.jpg
992768898,10/4/2016 22:19:51,2156327338,10/4/2016 22:16:41,true,gifthunterclub,1,95,NLD,,,91,lady fietsten,google translate,,3385430506,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3385430506.jpg
992768953,10/4/2016 22:27:24,2156334246,10/4/2016 22:25:03,true,gifthunterclub,1,95,NLD,,,91,een bioloog die in zijn laboratorium,google translate,,5428390334,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5428390334.jpg
992768959,10/4/2016 22:25:02,2156332156,10/4/2016 22:22:21,true,gifthunterclub,1,95,NLD,,,91,2 dames op een motorfiets,google translate,,7764093618,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7764093618.jpg
992769072,10/4/2016 22:22:19,2156329812,10/4/2016 22:19:52,true,gifthunterclub,1,95,NLD,,,91,Man buiten zitten kijken naar het landschap,google translate,,2445442929,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2445442929.jpg
992769120,10/4/2016 22:22:19,2156329813,10/4/2016 22:19:52,true,gifthunterclub,1,95,NLD,,,91,meisje dat ambachtelijke werk cultuur,google translate,,1128874064,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1128874064.jpg
992769147,10/4/2016 22:27:24,2156334244,10/4/2016 22:25:03,true,gifthunterclub,1,95,NLD,,,91,jongelui eten en paardrijden zijn fiets,google translate,,6892085645,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6892085645.jpg
992769178,10/4/2016 22:22:19,2156329811,10/4/2016 22:19:52,true,gifthunterclub,1,95,NLD,,,91,atleet met verhoogde been en een bal,google translate,,4302249704,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4302249704.jpg
992769211,10/4/2016 22:22:19,2156329809,10/4/2016 22:19:52,true,gifthunterclub,1,95,NLD,,,91,Zwangere vrouw met iets VOCA,google translate,,4587837067,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4587837067.jpg
992769264,10/4/2016 22:19:51,2156327343,10/4/2016 22:16:41,true,gifthunterclub,1,95,NLD,,,91,kind in een taxi uit het raam,google translate,,2205958052,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2205958052.jpg
992769287,10/4/2016 22:19:51,2156327340,10/4/2016 22:16:41,true,gifthunterclub,1,95,NLD,,,91,sneeuw sport,google translate,,3231575742,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3231575742.jpg
992769353,10/4/2016 22:25:02,2156332155,10/4/2016 22:22:21,true,gifthunterclub,1,95,NLD,,,91,man in een show voor het publiek,google translate,,4406961500,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4406961500.jpg
992769429,10/4/2016 22:19:51,2156327342,10/4/2016 22:16:41,true,gifthunterclub,1,95,NLD,,,91,kapitein pakte zijn helm,google translate,,5522182662,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5522182662.jpg
992769548,10/4/2016 22:27:24,2156334247,10/4/2016 22:25:03,true,gifthunterclub,1,95,NLD,,,91,hond met de bal in zijn mond,google translate,,2466171114,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2466171114.jpg
992769567,10/4/2016 22:25:02,2156332157,10/4/2016 22:22:21,true,gifthunterclub,1,95,NLD,,,91,veel jongeren lopen in de grond,google translate,,4954827712,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4954827712.jpg
992769637,10/4/2016 22:27:24,2156334243,10/4/2016 22:25:03,true,gifthunterclub,1,95,NLD,,,91,meisjes spelen basketbal,google translate,,3944169186,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3944169186.jpg
992769662,10/4/2016 22:25:02,2156332162,10/4/2016 22:22:21,true,gifthunterclub,1,95,NLD,,,91,markt voor het grote publiek,google translate,,4725026501,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4725026501.jpg
992769736,10/4/2016 22:27:24,2156334245,10/4/2016 22:25:03,true,gifthunterclub,1,95,NLD,,,91,frontman lens op de computer,google translate,,212396217,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/212396217.jpg
992769794,10/4/2016 22:25:02,2156332161,10/4/2016 22:22:21,true,gifthunterclub,1,95,NLD,,,91,2 mannen vissen in het kader van de zonsondergang,google translate,,2088705195,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2088705195.jpg
992769838,10/4/2016 22:22:19,2156329810,10/4/2016 22:19:52,true,gifthunterclub,1,95,NLD,,,91,surfer viel in de zee,google translate,,7052724381,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7052724381.jpg
992768355,10/4/2016 22:41:36,2156347009,10/4/2016 22:40:21,true,neodev,1,91,NLD,,,128,een oude man met een jonge man,google translate,,3147399239,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3147399239.jpg
992768365,10/4/2016 22:41:36,2156347008,10/4/2016 22:40:21,true,neodev,1,91,NLD,,,128,moeder met dochter,google translate,,3670131152,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3670131152.jpg
992768456,10/4/2016 22:40:19,2156345944,10/4/2016 22:36:30,true,neodev,1,91,NLD,,,128,brand in de hand van een man,google translate,,3691394196,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3691394196.jpg
992768574,10/4/2016 22:41:36,2156347015,10/4/2016 22:40:21,true,neodev,1,91,NLD,,,128,man springen op het zand,google translate,,2208662604,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2208662604.jpg
992768579,10/4/2016 22:40:19,2156345945,10/4/2016 22:36:30,true,neodev,1,91,NLD,,,128,man berijden van een paard,google translate,,390921095,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/390921095.jpg
992768585,10/4/2016 22:41:36,2156347010,10/4/2016 22:40:21,true,neodev,1,91,NLD,,,128,hond buiten,google translate,,3613264553,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3613264553.jpg
992768605,10/4/2016 22:40:19,2156345942,10/4/2016 22:36:30,true,neodev,1,91,NLD,,,128,man met de hamer,google translate,,4043318461,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4043318461.jpg
992768644,10/4/2016 22:40:19,2156345941,10/4/2016 22:36:30,true,neodev,1,91,NLD,,,128,mannen lopen,google translate,,3553374585,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3553374585.jpg
992768761,10/4/2016 22:41:36,2156347013,10/4/2016 22:40:21,true,neodev,1,91,NLD,,,128,"Hond uitgevoerd
 een oude man met een jonge man",google translate,,3488087117,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3488087117.jpg
992769548,10/4/2016 22:40:19,2156345948,10/4/2016 22:36:30,true,neodev,1,91,NLD,,,128,hond met iets in je mond,google translate,,2466171114,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2466171114.jpg
992768210,10/13/2016 14:36:33,2167342578,10/13/2016 14:15:45,true,neodev,1,25,NLD,7,Amsterdam,80,zwarte mannen werken,google translate,,1018148011,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1018148011.jpg
992768269,10/13/2016 14:15:43,2167328971,10/13/2016 13:55:39,true,neodev,1,25,NLD,7,Amsterdam,80,man met hoed gooien touw,google translate,,4931319718,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4931319718.jpg
992768357,10/13/2016 14:36:33,2167342583,10/13/2016 14:15:45,true,neodev,1,25,NLD,7,Amsterdam,80,speler met het nummer 27 batting in honkbalwedstrijd,google translate,,821071719,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/821071719.jpg
992768360,10/13/2016 14:15:43,2167328980,10/13/2016 13:55:39,true,neodev,1,25,NLD,7,Amsterdam,80,Man klimmen berg,google translate,,143688283,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/143688283.jpg
992768399,10/13/2016 14:15:43,2167328982,10/13/2016 13:55:39,true,neodev,1,25,NLD,7,Amsterdam,80,voetballer schoppen de bal,google translate,,6224066807,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6224066807.jpg
992768488,10/13/2016 14:36:33,2167342577,10/13/2016 14:15:45,true,neodev,1,25,NLD,7,Amsterdam,80,meisjes gekleed in het wit wandelen,google translate,,4695719556,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4695719556.jpg
992768539,10/13/2016 14:36:33,2167342581,10/13/2016 14:15:45,true,neodev,1,25,NLD,7,Amsterdam,80,meisje spelen terwijl haar moeder spreekt via de telefoon,google translate,,3405279045,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3405279045.jpg
992768568,10/13/2016 14:36:33,2167342576,10/13/2016 14:15:45,true,neodev,1,25,NLD,7,Amsterdam,80,vrouw lopen van een marathon,google translate,,6320815265,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6320815265.jpg
992768624,10/13/2016 14:15:43,2167328978,10/13/2016 13:55:39,true,neodev,1,25,NLD,7,Amsterdam,80,lachende jongen,google translate,,2636663855,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2636663855.jpg
992768687,10/13/2016 14:15:43,2167328977,10/13/2016 13:55:39,true,neodev,1,25,NLD,7,Amsterdam,80,meisje lopen,google translate,,3569329986,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3569329986.jpg
